,0
5797,0
5798,0
5799,0
5800,3
5801,2
5802,0
5803,0
5804,0
5805,2
5806,3
5807,2
5808,2
5809,2
5810,2
5811,0
5812,0
5813,1
5814,3
5815,0
5816,2
5817,3
5818,3
5819,3
5820,0
5821,3
5822,0
5823,3
5824,1
5825,2
5826,3
5827,0
5828,1
5829,3
5830,3
5831,0
5832,2
5833,1
5834,0
5835,1
5836,1
5837,1
5838,1
5839,0
5840,2
5841,3
5842,2
5843,0
5844,1
5845,3
5846,2
5847,2
5848,3
5849,0
5850,0
5851,0
5852,2
5853,3
5854,0
5855,2
5856,0
5857,2
5858,3
5859,3
5860,2
5861,3
5862,0
5863,1
5864,0
5865,0
5866,2
5867,3
5868,1
5869,0
5870,2
5871,1
5872,0
5873,2
5874,2
5875,0
5876,0
5877,1
5878,1
5879,3
5880,0
5881,2
5882,1
5883,1
5884,1
5885,2
5886,3
5887,2
5888,0
5889,3
5890,0
5891,0
5892,0
5893,3
5894,2
5895,1
5896,3
5897,3
5898,1
5899,2
5900,2
5901,0
5902,0
5903,2
5904,2
5905,3
5906,0
5907,3
5908,3
5909,1
5910,1
5911,1
5912,2
5913,3
5914,3
5915,3
5916,2
5917,3
5918,3
5919,3
5920,0
5921,0
5922,2
5923,3
5924,2
5925,0
5926,1
5927,3
5928,1
5929,3
5930,2
5931,0
5932,1
5933,0
5934,2
5935,3
5936,2
5937,0
5938,2
5939,3
5940,1
5941,3
5942,0
5943,1
5944,2
5945,0
5946,2
5947,1
5948,3
5949,3
5950,3
5951,0
5952,0
5953,0
5954,3
5955,1
5956,2
5957,2
5958,2
5959,2
5960,0
5961,2
5962,1
5963,0
5964,3
5965,0
5966,3
5967,2
5968,3
5969,0
5970,0
5971,1
5972,3
5973,0
5974,0
5975,0
5976,0
5977,2
5978,2
5979,2
5980,2
5981,3
5982,2
5983,0
5984,3
5985,1
5986,0
5987,3
5988,2
5989,2
5990,3
5991,2
5992,3
5993,0
5994,0
5995,3
5996,0
5997,2
5998,0
5999,0
6000,0
6001,3
6002,3
6003,2
6004,3
6005,1
6006,0
6007,3
6008,1
6009,2
6010,0
6011,3
6012,2
6013,3
6014,0
6015,0
6016,0
6017,3
6018,0
6019,0
6020,1
6021,3
6022,2
6023,3
6024,1
6025,2
6026,0
6027,2
6028,0
6029,0
6030,2
6031,3
6032,0
6033,3
6034,3
6035,3
6036,1
6037,2
6038,0
6039,2
6040,3
6041,3
6042,3
6043,2
6044,0
6045,2
6046,2
6047,1
6048,0
6049,2
6050,0
6051,2
6052,0
6053,0
6054,2
6055,0
6056,1
6057,0
6058,2
6059,2
6060,0
6061,0
6062,2
6063,1
6064,2
6065,0
6066,1
6067,0
6068,3
6069,2
6070,2
6071,1
6072,2
6073,0
6074,0
6075,0
6076,3
6077,2
6078,3
6079,1
6080,2
6081,2
6082,2
6083,2
6084,2
6085,2
6086,0
6087,1
6088,3
6089,2
6090,0
6091,3
6092,0
6093,1
6094,2
6095,3
6096,2
6097,2
6098,3
6099,0
6100,3
6101,1
6102,0
6103,1
6104,1
6105,0
6106,3
6107,0
6108,2
6109,3
6110,3
6111,0
6112,0
6113,2
6114,2
6115,0
6116,3
6117,2
6118,2
6119,2
6120,0
6121,0
6122,2
6123,3
6124,2
6125,3
6126,3
6127,0
6128,2
6129,3
6130,0
6131,0
6132,0
6133,1
6134,0
6135,3
6136,2
6137,1
6138,2
6139,2
6140,2
6141,0
6142,0
6143,2
6144,3
6145,0
6146,1
6147,0
6148,0
6149,1
6150,3
6151,1
6152,0
6153,2
6154,0
6155,0
6156,3
6157,3
6158,0
6159,2
6160,0
6161,3
6162,3
6163,0
6164,0
6165,1
6166,3
6167,3
6168,2
6169,3
6170,0
6171,0
6172,0
6173,2
6174,2
6175,3
6176,3
6177,3
6178,0
6179,1
6180,2
6181,2
6182,3
6183,3
6184,0
6185,2
6186,0
6187,2
6188,3
6189,0
6190,2
6191,0
6192,3
6193,0
6194,2
6195,0
6196,2
6197,3
6198,3
6199,0
6200,2
6201,0
6202,1
6203,2
6204,2
6205,0
6206,2
6207,2
6208,2
6209,3
6210,0
6211,1
6212,0
6213,1
6214,0
6215,1
6216,0
6217,3
6218,0
6219,2
6220,2
6221,0
6222,3
6223,1
6224,3
6225,2
6226,2
6227,2
6228,2
6229,2
6230,0
6231,1
6232,3
6233,1
6234,0
6235,2
6236,0
6237,2
6238,2
6239,0
6240,2
6241,1
6242,0
6243,3
6244,0
6245,2
6246,1
6247,0
6248,0
6249,2
6250,0
6251,3
6252,0
6253,1
6254,0
6255,3
6256,0
6257,2
6258,1
6259,3
6260,2
6261,2
6262,2
6263,1
6264,1
6265,0
6266,0
6267,2
6268,3
6269,3
6270,0
6271,2
6272,1
6273,2
6274,2
6275,0
6276,0
6277,3
6278,3
6279,1
6280,2
6281,2
6282,3
6283,0
6284,0
6285,2
6286,2
6287,2
6288,2
6289,0
6290,0
6291,0
6292,0
6293,3
6294,0
6295,0
6296,3
6297,0
6298,1
6299,0
6300,2
6301,3
6302,1
6303,1
6304,3
6305,3
6306,1
6307,3
6308,0
6309,3
6310,2
6311,0
6312,0
6313,2
6314,0
6315,2
6316,3
6317,2
6318,0
6319,0
6320,1
6321,0
6322,3
6323,3
6324,2
6325,2
6326,3
6327,0
6328,3
6329,3
6330,0
6331,3
6332,2
6333,0
6334,0
6335,3
6336,0
6337,2
6338,2
6339,2
6340,3
6341,3
6342,2
6343,3
6344,1
6345,3
6346,0
6347,2
6348,1
6349,3
6350,2
6351,0
6352,2
6353,1
6354,2
6355,3
6356,0
6357,2
6358,2
6359,2
6360,0
6361,2
6362,1
6363,2
6364,2
6365,0
6366,1
6367,2
6368,2
6369,0
6370,1
6371,3
6372,0
6373,0
6374,3
6375,1
6376,2
6377,0
6378,2
6379,3
6380,0
6381,0
6382,3
6383,3
6384,3
6385,2
6386,0
6387,2
6388,2
6389,2
6390,3
6391,3
6392,3
6393,2
6394,3
6395,3
6396,3
6397,3
6398,0
6399,3
6400,2
6401,0
6402,0
6403,0
6404,0
6405,1
6406,2
6407,2
6408,0
6409,1
6410,0
6411,2
6412,3
6413,2
6414,0
6415,0
6416,2
6417,1
6418,0
6419,1
6420,1
6421,3
6422,2
6423,3
6424,3
6425,3
6426,2
6427,2
6428,2
6429,2
6430,3
6431,1
6432,3
6433,3
6434,0
6435,3
6436,2
6437,2
6438,2
6439,3
6440,1
6441,3
6442,0
6443,0
6444,3
6445,3
6446,0
6447,3
6448,0
6449,0
6450,3
6451,3
6452,2
6453,3
6454,0
6455,2
6456,2
6457,2
6458,2
6459,1
6460,3
6461,1
6462,0
6463,2
6464,0
6465,2
6466,2
6467,3
6468,2
6469,1
6470,0
6471,0
6472,0
6473,0
6474,3
6475,0
6476,1
6477,2
6478,1
6479,3
6480,3
6481,0
6482,3
6483,3
6484,1
6485,0
6486,2
6487,1
6488,2
6489,2
6490,1
6491,2
6492,3
6493,2
6494,1
6495,3
6496,2
6497,3
6498,1
6499,2
6500,2
6501,2
6502,1
6503,1
6504,1
6505,0
6506,1
6507,0
6508,3
6509,2
6510,2
6511,3
6512,3
6513,0
6514,0
6515,2
6516,1
6517,3
6518,1
6519,2
6520,3
6521,0
6522,3
6523,0
6524,0
6525,1
6526,0
6527,2
6528,0
6529,0
6530,0
6531,2
6532,0
6533,3
6534,0
6535,3
6536,3
6537,2
6538,1
6539,3
6540,1
6541,3
6542,3
6543,2
6544,0
6545,3
6546,3
6547,1
6548,0
6549,3
6550,0
6551,3
6552,2
6553,2
6554,3
6555,3
6556,0
6557,2
6558,1
6559,0
6560,0
6561,0
6562,1
6563,1
6564,2
6565,2
6566,2
6567,0
6568,0
6569,0
6570,0
6571,2
6572,2
6573,3
6574,0
6575,0
6576,0
6577,0
6578,0
6579,1
6580,3
6581,2
6582,3
6583,1
6584,2
6585,0
6586,2
6587,0
6588,1
6589,1
6590,0
6591,0
6592,2
6593,1
6594,2
6595,0
6596,0
6597,2
6598,2
6599,0
6600,0
6601,3
6602,3
6603,3
6604,2
6605,1
6606,1
6607,1
6608,2
6609,3
6610,2
6611,1
6612,3
6613,0
6614,1
6615,3
6616,3
6617,0
6618,0
6619,0
6620,2
6621,3
6622,2
6623,0
6624,3
6625,0
6626,3
6627,0
6628,0
6629,2
6630,0
6631,0
6632,0
6633,1
6634,3
6635,2
6636,0
6637,0
6638,3
6639,3
6640,2
6641,3
6642,3
6643,0
6644,1
6645,0
6646,0
6647,0
6648,1
6649,3
6650,1
6651,0
6652,3
6653,2
6654,1
6655,0
6656,0
6657,0
6658,3
6659,2
6660,0
6661,3
6662,3
6663,2
6664,0
6665,1
6666,2
6667,0
6668,2
6669,3
6670,1
6671,1
6672,0
6673,0
6674,0
6675,3
6676,0
6677,0
6678,0
6679,3
6680,1
6681,2
6682,3
6683,2
6684,0
6685,1
6686,3
6687,3
6688,2
6689,3
6690,0
6691,0
6692,0
6693,3
6694,1
6695,1
6696,3
6697,3
6698,2
6699,1
6700,0
6701,2
6702,2
6703,0
6704,3
6705,2
6706,0
6707,2
6708,2
6709,0
6710,0
6711,3
6712,0
6713,0
6714,2
6715,0
6716,2
6717,0
6718,1
6719,2
6720,0
6721,2
6722,0
6723,2
6724,0
6725,3
6726,0
6727,0
6728,2
6729,0
6730,0
6731,0
6732,3
6733,1
6734,2
6735,3
6736,0
6737,3
6738,0
6739,3
6740,2
6741,3
6742,3
6743,2
6744,3
6745,1
6746,3
6747,2
6748,1
6749,2
6750,2
6751,2
6752,2
6753,1
6754,0
6755,1
6756,3
6757,3
6758,3
6759,2
6760,2
6761,0
6762,3
6763,0
6764,1
6765,3
6766,0
6767,0
6768,0
6769,1
6770,0
6771,0
6772,2
6773,3
6774,2
6775,0
6776,2
6777,0
6778,3
6779,1
6780,0
6781,3
6782,3
6783,3
6784,2
6785,0
6786,3
6787,2
6788,2
6789,3
6790,3
6791,2
6792,0
6793,1
6794,0
6795,1
6796,0
6797,1
6798,3
6799,2
6800,0
6801,1
6802,3
6803,2
6804,0
6805,3
6806,1
6807,2
6808,1
6809,0
6810,2
6811,2
6812,1
6813,2
6814,3
6815,2
6816,2
6817,2
6818,2
6819,3
6820,0
6821,0
6822,0
6823,0
6824,2
6825,2
6826,3
6827,0
6828,0
6829,2
6830,2
6831,0
6832,0
6833,2
6834,2
6835,0
6836,1
6837,0
6838,2
6839,1
6840,2
6841,1
6842,2
6843,3
6844,3
6845,2
6846,2
6847,1
6848,3
6849,2
6850,2
6851,3
6852,2
6853,1
6854,0
6855,2
6856,1
6857,2
6858,2
6859,3
6860,0
6861,2
6862,0
6863,0
6864,1
6865,2
6866,2
6867,2
6868,0
6869,2
6870,2
6871,2
6872,2
6873,1
6874,0
6875,3
6876,3
6877,3
6878,1
6879,3
6880,2
6881,3
6882,3
6883,0
6884,0
6885,1
6886,3
6887,0
6888,0
6889,0
6890,0
6891,2
6892,1
6893,0
6894,0
6895,0
6896,3
6897,3
6898,2
6899,2
6900,2
6901,0
6902,1
6903,1
6904,1
6905,1
6906,3
6907,1
6908,2
6909,0
6910,2
6911,2
6912,2
6913,0
6914,3
6915,0
6916,1
6917,3
6918,3
6919,3
6920,0
6921,3
6922,3
6923,2
6924,0
6925,0
6926,3
6927,0
6928,3
6929,2
6930,2
6931,0
6932,2
6933,3
6934,0
6935,2
6936,0
6937,1
6938,2
6939,3
6940,2
6941,0
6942,2
6943,2
6944,2
6945,3
6946,2
6947,2
6948,2
6949,1
6950,0
6951,3
6952,1
6953,1
6954,3
6955,2
6956,3
6957,2
6958,3
6959,0
6960,3
6961,0
6962,2
6963,2
6964,2
6965,0
6966,2
6967,1
6968,1
6969,3
6970,0
6971,0
6972,0
6973,0
6974,3
6975,1
6976,2
6977,3
6978,0
6979,3
6980,2
6981,2
6982,2
6983,2
6984,1
6985,1
6986,0
6987,2
6988,1
6989,3
6990,1
6991,0
6992,3
6993,2
6994,1
6995,1
6996,0
6997,0
6998,3
6999,2
7000,3
7001,0
7002,0
7003,2
7004,0
7005,3
7006,0
7007,0
7008,2
7009,3
7010,2
7011,3
7012,2
7013,1
7014,2
7015,3
7016,3
7017,3
7018,3
7019,0
7020,2
7021,1
7022,3
7023,3
7024,3
7025,3
7026,3
7027,2
7028,2
7029,0
7030,3
7031,2
7032,2
7033,0
7034,3
7035,3
7036,1
7037,2
7038,3
7039,3
7040,2
7041,2
7042,1
7043,3
7044,1
7045,0
7046,2
7047,2
7048,1
7049,2
7050,1
7051,2
7052,2
7053,3
7054,0
7055,3
7056,0
7057,0
7058,3
7059,1
7060,3
7061,3
7062,2
7063,2
7064,3
7065,3
7066,2
7067,2
7068,3
7069,0
7070,3
7071,2
7072,2
7073,2
7074,2
7075,3
7076,0
7077,2
7078,3
7079,0
7080,0
7081,1
7082,0
7083,1
7084,0
7085,2
7086,3
7087,2
7088,1
7089,0
7090,2
7091,1
7092,2
7093,3
7094,2
7095,0
7096,3
7097,1
7098,1
7099,1
7100,1
7101,0
7102,0
7103,2
7104,0
7105,3
7106,1
7107,2
7108,3
7109,2
7110,0
7111,1
7112,2
7113,2
7114,1
7115,2
7116,0
7117,2
7118,2
7119,2
7120,3
7121,2
7122,0
7123,3
7124,0
7125,3
7126,3
7127,2
7128,0
7129,1
7130,2
7131,0
7132,1
7133,1
7134,0
7135,2
7136,0
7137,0
7138,0
7139,2
7140,1
7141,0
7142,2
7143,3
7144,2
7145,1
7146,1
7147,1
7148,3
7149,2
7150,0
7151,0
7152,1
7153,3
7154,1
7155,0
7156,1
7157,0
7158,0
7159,3
7160,0
7161,0
7162,3
7163,1
7164,0
7165,2
7166,0
7167,3
7168,0
7169,2
7170,3
7171,3
7172,3
7173,3
7174,3
7175,0
7176,2
7177,3
7178,2
7179,1
7180,0
7181,1
7182,2
7183,0
7184,2
7185,0
7186,2
7187,0
7188,2
7189,1
7190,2
7191,2
7192,2
7193,3
7194,1
7195,0
7196,2
7197,0
7198,2
7199,0
7200,2
7201,2
7202,1
7203,2
7204,0
7205,2
7206,0
7207,3
7208,1
7209,2
7210,3
7211,2
7212,0
7213,2
7214,3
7215,0
7216,1
7217,2
7218,0
7219,2
7220,2
7221,1
7222,2
7223,3
7224,1
7225,0
7226,3
7227,1
7228,1
7229,3
7230,0
7231,3
7232,1
7233,2
7234,2
7235,0
7236,2
7237,3
7238,2
7239,0
7240,2
7241,3
7242,0
7243,2
7244,3
7245,3
7246,3
7247,3
7248,0
7249,2
7250,0
7251,3
7252,3
7253,2
7254,2
7255,3
7256,2
7257,2
7258,3
7259,1
7260,3
7261,2
7262,1
7263,2
7264,0
7265,3
7266,2
7267,0
7268,0
7269,3
7270,0
7271,1
7272,0
7273,3
7274,1
7275,1
7276,2
7277,0
7278,3
7279,3
7280,1
7281,0
7282,0
7283,1
7284,0
7285,0
7286,2
7287,2
7288,0
7289,2
7290,3
7291,0
7292,0
7293,2
7294,0
7295,2
7296,2
7297,3
7298,1
7299,3
7300,1
7301,3
7302,3
7303,1
7304,3
7305,3
7306,2
7307,2
7308,0
7309,1
7310,1
7311,2
7312,0
7313,0
7314,3
7315,3
7316,2
7317,3
7318,1
7319,2
7320,1
7321,0
7322,3
7323,3
7324,1
7325,2
7326,3
7327,0
7328,0
7329,2
7330,1
7331,2
7332,2
7333,2
7334,1
7335,2
7336,3
7337,3
7338,1
7339,2
7340,3
7341,2
7342,1
7343,0
7344,1
7345,0
7346,0
7347,1
7348,3
7349,3
7350,2
7351,2
7352,1
7353,2
7354,2
7355,2
7356,2
7357,1
7358,2
7359,2
7360,1
7361,0
7362,2
7363,3
7364,3
7365,0
7366,0
7367,3
7368,2
7369,3
7370,3
7371,2
7372,0
7373,0
7374,3
7375,0
7376,2
7377,1
7378,0
7379,0
7380,1
7381,2
7382,1
7383,3
7384,2
7385,0
7386,1
7387,1
7388,0
7389,2
7390,0
7391,3
7392,0
7393,0
7394,3
7395,0
7396,0
7397,3
7398,3
7399,0
7400,2
7401,0
7402,0
7403,0
7404,1
7405,2
7406,1
7407,1
7408,3
7409,0
7410,1
7411,2
7412,2
7413,3
7414,3
7415,0
7416,0
7417,2
7418,0
7419,3
7420,3
7421,3
7422,2
7423,3
7424,2
7425,3
7426,0
7427,0
7428,0
7429,2
7430,2
7431,2
7432,1
7433,0
7434,3
7435,1
7436,0
7437,2
7438,2
7439,2
7440,2
7441,0
7442,3
7443,0
7444,3
7445,3
7446,3
7447,0
7448,1
7449,0
7450,3
7451,2
7452,3
7453,0
7454,2
7455,0
7456,2
7457,2
7458,1
7459,3
7460,0
7461,1
7462,0
7463,1
7464,2
7465,0
7466,3
7467,1
7468,1
7469,0
7470,0
7471,0
7472,0
7473,1
7474,1
7475,0
7476,0
7477,2
7478,3
7479,3
7480,3
7481,2
7482,3
7483,1
7484,0
7485,0
7486,2
7487,3
7488,3
7489,1
7490,2
7491,3
7492,1
7493,0
7494,3
7495,3
7496,0
7497,1
7498,3
7499,3
7500,0
7501,1
7502,3
7503,3
7504,3
7505,0
7506,2
7507,1
7508,3
7509,2
7510,3
7511,0
7512,0
7513,3
7514,3
7515,2
7516,0
7517,2
7518,0
7519,2
7520,2
7521,0
7522,0
7523,1
7524,0
7525,1
7526,3
7527,2
7528,0
7529,3
7530,2
7531,0
7532,3
7533,2
7534,1
7535,3
7536,1
7537,0
7538,0
7539,2
7540,0
7541,0
7542,3
7543,3
7544,0
7545,1
7546,0
7547,0
7548,0
7549,3
7550,3
7551,0
7552,3
7553,0
7554,3
7555,1
7556,3
7557,0
7558,3
7559,3
7560,0
7561,0
7562,1
7563,0
7564,0
7565,3
7566,3
7567,2
7568,3
7569,3
7570,0
7571,0
7572,2
7573,0
7574,2
7575,2
7576,2
7577,3
7578,3
7579,3
7580,3
7581,2
7582,0
7583,2
7584,0
7585,3
7586,0
7587,1
7588,1
7589,1
7590,3
7591,2
7592,2
7593,1
7594,0
7595,3
7596,0
7597,2
7598,1
7599,3
7600,3
7601,2
7602,0
7603,0
7604,2
7605,2
7606,3
7607,0
7608,2
7609,0
7610,1
7611,3
7612,2
7613,0
7614,1
7615,0
7616,3
7617,2
7618,2
7619,1
7620,2
7621,0
7622,1
7623,1
7624,3
7625,1
7626,1
7627,0
7628,3
7629,0
7630,2
7631,0
7632,3
7633,3
7634,0
7635,0
7636,2
7637,3
7638,3
7639,2
7640,0
7641,3
7642,2
7643,0
7644,0
7645,1
7646,3
7647,3
7648,2
7649,0
7650,2
7651,0
7652,3
7653,2
7654,0
7655,0
7656,2
7657,3
7658,3
7659,3
7660,2
7661,1
7662,0
7663,2
7664,0
7665,1
7666,0
7667,0
7668,1
7669,2
7670,3
7671,3
7672,3
7673,2
7674,3
7675,3
7676,1
7677,1
7678,3
7679,3
7680,3
7681,2
7682,0
7683,3
7684,3
7685,2
7686,0
7687,2
7688,2
7689,3
7690,2
7691,3
7692,3
7693,3
7694,2
7695,2
7696,2
7697,2
7698,0
7699,3
7700,0
7701,1
7702,2
7703,2
7704,2
7705,2
7706,0
7707,0
7708,3
7709,3
7710,3
7711,0
7712,0
7713,2
7714,2
7715,2
7716,2
7717,0
7718,0
7719,2
7720,2
7721,2
7722,3
7723,3
7724,0
7725,3
7726,0
7727,2
7728,2
7729,2
7730,0
7731,2
7732,3
7733,1
7734,0
7735,1
7736,3
7737,1
7738,2
7739,3
7740,0
7741,0
7742,0
7743,1
7744,3
7745,3
7746,2
7747,3
7748,1
7749,2
7750,0
7751,0
7752,0
7753,1
7754,3
7755,0
7756,0
7757,2
7758,1
7759,0
7760,3
7761,0
7762,0
7763,1
7764,0
7765,0
7766,1
7767,2
7768,1
7769,3
7770,1
7771,3
7772,2
7773,2
7774,1
7775,3
7776,3
7777,2
7778,2
7779,2
7780,3
7781,1
7782,3
7783,0
7784,2
7785,1
7786,1
7787,0
7788,0
7789,2
7790,2
7791,3
7792,2
7793,3
7794,1
7795,2
7796,0
7797,0
7798,3
7799,1
7800,2
7801,3
7802,2
7803,3
7804,2
7805,2
7806,0
7807,2
7808,3
7809,1
7810,2
7811,0
7812,0
7813,0
7814,3
7815,3
7816,3
7817,3
7818,0
7819,3
7820,1
7821,0
7822,2
7823,3
7824,2
7825,3
7826,1
7827,1
7828,0
7829,1
7830,0
7831,3
7832,3
7833,2
7834,0
7835,3
7836,0
7837,2
7838,3
7839,3
7840,1
7841,3
7842,0
7843,0
7844,1
7845,1
7846,0
7847,0
7848,0
7849,0
7850,2
7851,0
7852,3
7853,3
7854,2
7855,2
7856,3
7857,2
7858,2
7859,0
7860,1
7861,0
7862,1
7863,2
7864,0
7865,3
7866,1
7867,3
7868,0
7869,2
7870,0
7871,2
7872,1
7873,0
7874,0
7875,0
7876,2
7877,0
7878,2
7879,2
7880,2
7881,3
7882,1
7883,3
7884,3
7885,1
7886,2
7887,2
7888,0
7889,2
7890,1
7891,0
7892,2
7893,3
7894,3
7895,0
7896,1
7897,1
7898,2
7899,0
7900,3
7901,2
7902,0
7903,1
7904,2
7905,3
7906,3
7907,0
7908,2
7909,0
7910,1
7911,3
7912,0
7913,0
7914,0
7915,3
7916,3
7917,1
7918,1
7919,2
7920,1
7921,3
7922,0
7923,2
7924,3
7925,3
7926,3
7927,2
7928,2
7929,2
7930,2
7931,0
7932,2
7933,0
7934,3
7935,3
7936,2
7937,2
7938,0
7939,0
7940,3
7941,2
7942,3
7943,0
7944,3
7945,0
7946,2
7947,3
7948,2
7949,3
7950,3
7951,3
7952,2
7953,1
7954,2
7955,2
7956,0
7957,2
7958,0
7959,0
7960,3
7961,2
7962,3
7963,3
7964,3
7965,3
7966,0
7967,2
7968,2
7969,2
7970,2
7971,3
7972,3
7973,1
7974,2
7975,2
7976,2
7977,2
7978,3
7979,0
7980,2
7981,0
7982,0
7983,3
7984,2
7985,0
7986,0
7987,0
7988,2
7989,3
7990,1
7991,0
7992,2
7993,3
7994,2
7995,0
7996,2
7997,2
7998,2
7999,3
8000,1
8001,2
8002,2
8003,3
8004,3
8005,3
8006,3
8007,3
8008,0
8009,0
8010,3
8011,3
8012,3
8013,0
8014,2
8015,1
8016,3
8017,0
8018,3
8019,1
8020,0
8021,1
8022,3
8023,3
8024,2
8025,2
8026,1
8027,2
8028,3
8029,0
8030,2
8031,0
8032,0
8033,3
8034,0
8035,0
8036,2
8037,2
8038,1
8039,3
8040,2
8041,0
8042,1
8043,3
8044,3
8045,3
8046,0
8047,1
8048,0
8049,3
8050,3
8051,2
8052,0
8053,0
8054,1
8055,0
8056,3
8057,3
8058,0
8059,1
8060,2
8061,3
8062,2
8063,2
8064,0
8065,1
8066,2
8067,3
8068,2
8069,2
8070,2
8071,1
8072,0
8073,0
8074,2
8075,0
8076,0
8077,3
8078,0
8079,0
8080,0
8081,0
8082,1
8083,1
8084,1
8085,0
8086,2
8087,0
8088,2
8089,1
8090,0
8091,0
8092,0
8093,0
8094,1
8095,3
8096,0
8097,2
8098,0
8099,3
8100,2
8101,0
8102,2
8103,3
8104,3
8105,3
8106,0
8107,0
8108,3
8109,2
8110,3
8111,2
8112,3
8113,2
8114,3
8115,2
8116,0
8117,0
8118,1
8119,0
8120,1
8121,2
8122,2
8123,2
8124,1
8125,2
8126,2
8127,0
8128,3
8129,2
8130,3
8131,0
8132,2
8133,1
8134,3
8135,1
8136,0
8137,1
8138,3
8139,0
8140,0
8141,2
8142,0
8143,0
8144,1
8145,3
8146,1
8147,2
8148,3
8149,3
8150,2
8151,0
8152,2
8153,0
8154,3
8155,2
8156,2
8157,2
8158,0
8159,0
8160,1
8161,2
8162,0
8163,3
8164,0
8165,1
8166,0
8167,3
8168,0
8169,2
8170,1
8171,0
8172,2
8173,0
8174,2
8175,0
8176,2
8177,2
8178,0
8179,2
8180,3
8181,2
8182,2
8183,2
8184,3
8185,3
8186,1
8187,2
8188,3
8189,2
8190,3
8191,3
8192,2
8193,3
8194,0
8195,2
8196,0
8197,0
8198,3
8199,1
8200,2
8201,0
8202,0
8203,3
8204,3
8205,3
8206,0
8207,3
8208,0
8209,1
8210,1
8211,1
8212,3
8213,3
8214,0
8215,0
8216,3
8217,2
8218,0
8219,3
8220,1
8221,3
8222,1
8223,2
8224,2
8225,3
8226,1
8227,2
8228,0
8229,3
8230,3
8231,2
8232,2
8233,2
8234,3
8235,3
8236,3
8237,0
8238,2
8239,3
8240,2
8241,2
8242,2
8243,3
8244,3
8245,2
8246,2
8247,0
8248,2
8249,3
8250,0
8251,1
8252,3
8253,2
8254,2
8255,0
8256,3
8257,1
8258,3
8259,3
8260,0
8261,3
8262,0
8263,2
8264,2
8265,0
8266,3
8267,0
8268,2
8269,1
8270,2
8271,2
8272,3
8273,3
8274,2
8275,1
8276,2
8277,0
8278,0
8279,1
8280,2
8281,0
8282,3
8283,2
8284,3
8285,1
8286,2
8287,0
8288,2
8289,0
8290,2
8291,0
8292,3
8293,3
8294,0
8295,3
8296,2
8297,2
8298,3
8299,2
8300,0
8301,0
8302,0
8303,0
8304,3
8305,0
8306,3
8307,0
8308,2
8309,1
8310,0
8311,3
8312,0
8313,1
8314,3
8315,3
8316,3
8317,3
8318,2
8319,2
8320,1
8321,2
8322,0
8323,3
8324,1
8325,3
8326,1
8327,3
8328,3
8329,1
8330,0
8331,0
8332,2
8333,0
8334,1
8335,2
8336,2
8337,1
8338,0
8339,2
8340,2
8341,0
8342,2
8343,2
8344,3
8345,1
8346,0
8347,2
8348,3
8349,3
8350,3
8351,1
8352,2
8353,3
8354,2
8355,3
8356,0
8357,2
8358,2
8359,3
8360,2
8361,1
8362,2
8363,3
8364,0
8365,2
8366,2
8367,0
8368,2
8369,0
8370,1
8371,3
8372,3
8373,2
8374,0
8375,2
8376,3
8377,0
8378,2
8379,1
8380,0
8381,3
8382,0
8383,2
8384,0
8385,2
8386,1
8387,2
8388,2
8389,3
8390,1
8391,3
8392,0
8393,3
8394,3
8395,0
8396,0
8397,0
8398,3
8399,2
8400,1
8401,3
8402,1
8403,0
8404,1
8405,0
8406,2
8407,2
8408,1
8409,1
8410,1
8411,3
8412,1
8413,1
8414,2
8415,3
8416,0
8417,2
8418,0
8419,1
8420,0
8421,3
8422,2
8423,2
8424,3
8425,2
8426,3
8427,1
8428,3
8429,0
8430,2
8431,3
8432,1
8433,3
8434,0
8435,2
8436,1
8437,0
8438,0
8439,2
8440,0
8441,0
8442,2
8443,2
8444,0
8445,0
8446,0
8447,0
8448,2
8449,2
8450,0
8451,2
8452,3
8453,0
8454,1
8455,1
8456,1
8457,0
8458,2
8459,3
8460,3
8461,3
8462,3
8463,2
8464,3
8465,0
8466,0
8467,0
8468,0
8469,3
8470,1
8471,3
8472,1
8473,3
8474,0
8475,0
8476,0
8477,3
8478,2
8479,3
8480,2
8481,2
8482,2
8483,3
8484,3
8485,1
8486,2
8487,0
8488,2
8489,3
8490,2
8491,2
8492,2
8493,1
8494,3
8495,2
8496,2
8497,3
8498,2
8499,2
8500,1
8501,1
8502,3
8503,1
8504,3
8505,2
8506,2
8507,3
8508,0
8509,3
8510,1
8511,2
8512,0
8513,0
8514,2
8515,1
8516,3
8517,1
8518,1
8519,0
8520,0
8521,0
8522,2
8523,3
8524,0
8525,2
8526,3
8527,1
8528,0
8529,3
8530,2
8531,3
8532,2
8533,3
8534,0
8535,3
8536,2
8537,2
8538,3
8539,3
8540,2
8541,0
8542,0
8543,0
8544,3
8545,0
8546,1
8547,0
8548,3
8549,3
8550,1
8551,3
8552,0
8553,3
8554,1
8555,1
8556,0
8557,3
8558,3
8559,2
8560,3
8561,2
8562,0
8563,2
8564,0
8565,2
8566,2
8567,0
8568,3
8569,0
8570,0
8571,0
8572,0
8573,0
8574,3
8575,2
8576,2
8577,3
8578,1
8579,3
8580,1
8581,2
8582,0
8583,2
8584,2
8585,0
8586,3
8587,2
8588,1
8589,2
8590,3
8591,0
8592,2
8593,0
8594,1
8595,2
