,predicted_lable,true_lable
5995,eating,eating
5996,drinking,drinking
5997,eating,eating
5998,call attending,call attending
5999,drinking,drinking
6000,call attending,call attending
6001,reading,reading
6002,call attending,call attending
6003,reading,reading
6004,call attending,call attending
6005,drinking,drinking
6006,call attending,call attending
6007,eating,eating
6008,call attending,call attending
6009,call attending,call attending
6010,drinking,drinking
6011,eating,eating
6012,eating,eating
6013,call attending,call attending
6014,reading,reading
6015,eating,eating
6016,call attending,call attending
6017,eating,eating
6018,eating,eating
6019,reading,reading
6020,eating,eating
6021,eating,eating
6022,eating,eating
6023,reading,reading
6024,call attending,call attending
6025,call attending,call attending
6026,eating,eating
6027,reading,reading
6028,reading,reading
6029,eating,eating
6030,call attending,call attending
6031,drinking,drinking
6032,reading,call attending
6033,call attending,call attending
6034,call attending,call attending
6035,drinking,drinking
6036,reading,reading
6037,eating,eating
6038,call attending,call attending
6039,drinking,drinking
6040,reading,reading
6041,eating,eating
6042,call attending,call attending
6043,call attending,call attending
6044,eating,eating
6045,call attending,call attending
6046,reading,reading
6047,reading,reading
6048,eating,eating
6049,call attending,call attending
6050,call attending,call attending
6051,reading,reading
6052,call attending,call attending
6053,eating,eating
6054,drinking,drinking
6055,call attending,call attending
6056,eating,eating
6057,eating,eating
6058,call attending,call attending
6059,reading,reading
6060,call attending,call attending
6061,call attending,call attending
6062,call attending,call attending
6063,eating,eating
6064,call attending,call attending
6065,eating,eating
6066,eating,eating
6067,call attending,call attending
6068,call attending,call attending
6069,eating,eating
6070,reading,reading
6071,call attending,reading
6072,eating,eating
6073,call attending,call attending
6074,drinking,drinking
6075,eating,reading
6076,call attending,eating
6077,eating,eating
6078,call attending,call attending
6079,drinking,drinking
6080,eating,eating
6081,call attending,call attending
6082,reading,reading
6083,eating,eating
6084,eating,eating
6085,eating,eating
6086,eating,eating
6087,eating,eating
6088,reading,reading
6089,call attending,call attending
6090,call attending,call attending
6091,eating,eating
6092,eating,eating
6093,call attending,call attending
6094,drinking,drinking
6095,reading,reading
6096,call attending,call attending
6097,eating,eating
6098,eating,eating
6099,reading,reading
6100,reading,reading
6101,drinking,drinking
6102,call attending,call attending
6103,reading,reading
6104,eating,eating
6105,reading,reading
6106,call attending,call attending
6107,eating,eating
6108,reading,reading
6109,call attending,call attending
6110,drinking,drinking
6111,drinking,drinking
6112,reading,reading
6113,reading,reading
6114,call attending,call attending
6115,eating,eating
6116,reading,reading
6117,eating,eating
6118,call attending,call attending
6119,call attending,call attending
6120,drinking,drinking
6121,drinking,eating
6122,eating,eating
6123,eating,eating
6124,call attending,call attending
6125,eating,eating
6126,call attending,call attending
6127,eating,eating
6128,eating,eating
6129,call attending,call attending
6130,drinking,drinking
6131,reading,reading
6132,eating,eating
6133,reading,reading
6134,call attending,call attending
6135,reading,reading
6136,call attending,call attending
6137,reading,reading
6138,eating,eating
6139,reading,reading
6140,call attending,call attending
6141,eating,eating
6142,call attending,call attending
6143,eating,eating
6144,call attending,call attending
6145,reading,reading
6146,call attending,call attending
6147,reading,reading
6148,eating,eating
6149,call attending,call attending
6150,eating,eating
6151,call attending,call attending
6152,reading,reading
6153,drinking,drinking
6154,call attending,call attending
6155,call attending,call attending
6156,call attending,call attending
6157,drinking,drinking
6158,drinking,drinking
6159,call attending,call attending
6160,reading,reading
6161,reading,reading
6162,drinking,drinking
6163,drinking,drinking
6164,eating,eating
6165,call attending,call attending
6166,eating,eating
6167,drinking,drinking
6168,call attending,call attending
6169,drinking,drinking
6170,call attending,call attending
6171,call attending,call attending
6172,eating,eating
6173,reading,reading
6174,call attending,call attending
6175,call attending,call attending
6176,call attending,call attending
6177,drinking,drinking
6178,drinking,drinking
6179,reading,reading
6180,call attending,call attending
6181,eating,eating
6182,eating,eating
6183,reading,reading
6184,reading,reading
6185,eating,eating
6186,call attending,call attending
6187,call attending,call attending
6188,call attending,call attending
6189,reading,reading
6190,eating,eating
6191,call attending,call attending
6192,call attending,call attending
6193,call attending,call attending
6194,reading,reading
6195,drinking,drinking
6196,call attending,call attending
6197,eating,eating
6198,eating,eating
6199,eating,eating
6200,eating,eating
6201,reading,reading
6202,eating,eating
6203,eating,eating
6204,call attending,call attending
6205,call attending,eating
6206,reading,reading
6207,eating,eating
6208,drinking,drinking
6209,call attending,call attending
6210,call attending,call attending
6211,drinking,drinking
6212,eating,eating
6213,drinking,drinking
6214,call attending,call attending
6215,call attending,call attending
6216,call attending,call attending
6217,reading,reading
6218,eating,eating
6219,reading,call attending
6220,eating,eating
6221,call attending,call attending
6222,reading,reading
6223,call attending,call attending
6224,reading,reading
6225,eating,eating
6226,reading,reading
6227,call attending,call attending
6228,eating,eating
6229,call attending,call attending
6230,reading,reading
6231,call attending,call attending
6232,drinking,drinking
6233,eating,eating
6234,reading,reading
6235,eating,eating
6236,eating,eating
6237,drinking,drinking
6238,eating,eating
6239,eating,eating
6240,call attending,call attending
6241,eating,eating
6242,call attending,call attending
6243,call attending,call attending
6244,reading,reading
6245,call attending,call attending
6246,eating,eating
6247,reading,reading
6248,reading,reading
6249,reading,reading
6250,call attending,call attending
6251,reading,reading
6252,reading,reading
6253,eating,eating
6254,call attending,call attending
6255,call attending,call attending
6256,reading,reading
6257,call attending,call attending
6258,reading,reading
6259,call attending,call attending
6260,reading,reading
6261,call attending,call attending
6262,drinking,drinking
6263,reading,reading
6264,eating,eating
6265,call attending,call attending
6266,drinking,drinking
6267,eating,eating
6268,eating,eating
6269,drinking,drinking
6270,call attending,call attending
6271,call attending,call attending
6272,eating,eating
6273,call attending,call attending
6274,eating,eating
6275,reading,reading
6276,call attending,call attending
6277,eating,eating
6278,call attending,call attending
6279,call attending,call attending
6280,reading,reading
6281,eating,eating
6282,eating,eating
6283,eating,eating
6284,reading,reading
6285,eating,eating
6286,eating,eating
6287,reading,reading
6288,drinking,drinking
6289,eating,eating
6290,call attending,call attending
6291,call attending,call attending
6292,drinking,drinking
6293,eating,eating
6294,call attending,call attending
6295,reading,reading
6296,eating,eating
6297,call attending,call attending
6298,call attending,call attending
6299,reading,reading
6300,eating,eating
6301,call attending,call attending
6302,reading,reading
6303,call attending,call attending
6304,eating,eating
6305,eating,eating
6306,drinking,drinking
6307,reading,reading
6308,call attending,call attending
6309,eating,eating
6310,reading,reading
6311,drinking,drinking
6312,call attending,call attending
6313,call attending,call attending
6314,call attending,call attending
6315,eating,eating
6316,drinking,drinking
6317,eating,eating
6318,eating,call attending
6319,call attending,reading
6320,eating,eating
6321,eating,eating
6322,eating,eating
6323,call attending,call attending
6324,reading,reading
6325,reading,reading
6326,drinking,drinking
6327,eating,eating
6328,reading,reading
6329,eating,eating
6330,call attending,call attending
6331,reading,reading
6332,call attending,call attending
6333,eating,eating
6334,reading,reading
6335,reading,reading
6336,call attending,call attending
6337,call attending,call attending
6338,call attending,call attending
6339,call attending,call attending
6340,call attending,call attending
6341,reading,reading
6342,eating,eating
6343,eating,eating
6344,call attending,call attending
6345,reading,reading
6346,eating,eating
6347,reading,reading
6348,call attending,call attending
6349,eating,eating
6350,call attending,call attending
6351,eating,eating
6352,call attending,call attending
6353,call attending,call attending
6354,call attending,call attending
6355,drinking,drinking
6356,call attending,call attending
6357,eating,eating
6358,eating,eating
6359,call attending,call attending
6360,eating,eating
6361,call attending,call attending
6362,eating,eating
6363,drinking,drinking
6364,call attending,call attending
6365,eating,eating
6366,eating,eating
6367,eating,eating
6368,eating,eating
6369,call attending,call attending
6370,reading,reading
6371,call attending,call attending
6372,reading,reading
6373,reading,reading
6374,reading,reading
6375,reading,reading
6376,eating,eating
6377,call attending,call attending
6378,call attending,eating
6379,reading,reading
6380,reading,reading
6381,call attending,call attending
6382,eating,eating
6383,eating,eating
6384,call attending,call attending
6385,call attending,call attending
6386,reading,reading
6387,reading,reading
6388,call attending,call attending
6389,reading,reading
6390,call attending,call attending
6391,reading,reading
6392,eating,eating
6393,reading,reading
6394,call attending,call attending
6395,eating,eating
6396,eating,eating
6397,call attending,call attending
6398,reading,reading
6399,call attending,call attending
6400,reading,reading
6401,call attending,call attending
6402,drinking,drinking
6403,eating,eating
6404,call attending,call attending
6405,eating,eating
6406,drinking,drinking
6407,drinking,drinking
6408,drinking,drinking
6409,reading,reading
6410,drinking,drinking
6411,drinking,drinking
6412,call attending,call attending
6413,reading,reading
6414,drinking,drinking
6415,reading,reading
6416,eating,eating
6417,drinking,drinking
6418,drinking,drinking
6419,eating,eating
6420,eating,eating
6421,eating,eating
6422,drinking,eating
6423,drinking,drinking
6424,drinking,drinking
6425,drinking,drinking
6426,call attending,call attending
6427,drinking,drinking
6428,reading,reading
6429,call attending,call attending
6430,call attending,call attending
6431,call attending,call attending
6432,call attending,call attending
6433,reading,reading
6434,eating,eating
6435,call attending,call attending
6436,call attending,call attending
6437,eating,eating
6438,call attending,call attending
6439,drinking,call attending
6440,eating,eating
6441,reading,reading
6442,call attending,drinking
6443,drinking,drinking
6444,eating,eating
6445,drinking,drinking
6446,drinking,drinking
6447,eating,eating
6448,eating,eating
6449,call attending,call attending
6450,eating,eating
6451,reading,reading
6452,drinking,drinking
6453,eating,eating
6454,eating,eating
6455,eating,eating
6456,eating,eating
6457,call attending,call attending
6458,reading,reading
6459,eating,eating
6460,eating,reading
6461,eating,eating
6462,call attending,call attending
6463,drinking,drinking
6464,eating,eating
6465,drinking,drinking
6466,reading,reading
6467,reading,reading
6468,eating,eating
6469,eating,eating
6470,eating,eating
6471,reading,reading
6472,reading,reading
6473,reading,reading
6474,reading,reading
6475,reading,reading
6476,eating,eating
6477,reading,reading
6478,eating,eating
6479,eating,eating
6480,drinking,drinking
6481,reading,reading
6482,reading,reading
6483,reading,reading
6484,call attending,eating
6485,drinking,drinking
6486,reading,reading
6487,call attending,call attending
6488,reading,reading
6489,reading,reading
6490,call attending,call attending
6491,reading,reading
6492,drinking,drinking
6493,call attending,call attending
6494,reading,reading
6495,reading,reading
6496,reading,reading
6497,eating,eating
6498,drinking,drinking
6499,eating,eating
6500,eating,eating
6501,reading,reading
6502,call attending,call attending
6503,call attending,call attending
6504,drinking,drinking
6505,call attending,call attending
6506,call attending,call attending
6507,call attending,call attending
6508,drinking,drinking
6509,call attending,call attending
6510,call attending,call attending
6511,reading,reading
6512,eating,eating
6513,call attending,call attending
6514,drinking,drinking
6515,call attending,call attending
6516,eating,eating
6517,drinking,drinking
6518,eating,eating
6519,reading,reading
6520,eating,eating
6521,eating,eating
6522,eating,eating
6523,eating,eating
6524,call attending,call attending
6525,eating,eating
6526,call attending,call attending
6527,drinking,drinking
6528,call attending,call attending
6529,eating,eating
6530,drinking,drinking
6531,reading,reading
6532,call attending,call attending
6533,drinking,drinking
6534,reading,reading
6535,eating,eating
6536,eating,eating
6537,eating,eating
6538,call attending,call attending
6539,reading,reading
6540,reading,reading
6541,eating,eating
6542,reading,reading
6543,call attending,call attending
6544,eating,eating
6545,call attending,call attending
6546,eating,eating
6547,drinking,drinking
6548,call attending,call attending
6549,reading,reading
6550,call attending,call attending
6551,reading,reading
6552,eating,eating
6553,eating,eating
6554,call attending,call attending
6555,drinking,drinking
6556,drinking,drinking
6557,drinking,drinking
6558,eating,eating
6559,eating,eating
6560,drinking,drinking
6561,eating,eating
6562,call attending,call attending
6563,call attending,call attending
6564,eating,eating
6565,reading,reading
6566,call attending,call attending
6567,eating,eating
6568,call attending,call attending
6569,eating,eating
6570,call attending,call attending
6571,reading,reading
6572,drinking,drinking
6573,call attending,call attending
6574,reading,reading
6575,call attending,call attending
6576,call attending,call attending
6577,drinking,drinking
6578,eating,eating
6579,drinking,drinking
6580,call attending,call attending
6581,drinking,drinking
6582,reading,reading
6583,eating,eating
6584,reading,reading
6585,eating,eating
6586,eating,eating
6587,reading,reading
6588,eating,eating
6589,call attending,call attending
6590,call attending,call attending
6591,call attending,call attending
6592,drinking,drinking
6593,reading,reading
6594,reading,reading
6595,reading,reading
6596,reading,call attending
6597,eating,eating
6598,reading,reading
6599,drinking,drinking
6600,eating,eating
6601,call attending,call attending
6602,reading,reading
6603,call attending,call attending
6604,call attending,call attending
6605,reading,reading
6606,reading,reading
6607,drinking,drinking
6608,call attending,call attending
6609,call attending,call attending
6610,call attending,call attending
6611,eating,eating
6612,call attending,call attending
6613,eating,eating
6614,eating,eating
6615,eating,eating
6616,drinking,eating
6617,call attending,call attending
6618,drinking,drinking
6619,call attending,call attending
6620,eating,eating
6621,eating,eating
6622,reading,reading
6623,drinking,drinking
6624,drinking,drinking
6625,call attending,call attending
6626,drinking,drinking
6627,eating,eating
6628,call attending,call attending
6629,reading,reading
6630,eating,eating
6631,call attending,call attending
6632,drinking,drinking
6633,reading,reading
6634,reading,reading
6635,eating,eating
6636,drinking,drinking
6637,reading,reading
6638,reading,reading
6639,drinking,drinking
6640,drinking,drinking
6641,eating,eating
6642,eating,eating
6643,eating,eating
6644,call attending,call attending
6645,reading,reading
6646,drinking,drinking
6647,reading,reading
6648,eating,eating
6649,reading,reading
6650,reading,reading
6651,call attending,call attending
6652,call attending,call attending
6653,call attending,call attending
6654,eating,eating
6655,eating,eating
6656,eating,eating
6657,eating,eating
6658,eating,eating
6659,reading,reading
6660,reading,reading
6661,drinking,drinking
6662,call attending,call attending
6663,call attending,call attending
6664,eating,eating
6665,eating,eating
6666,eating,eating
6667,reading,reading
6668,eating,eating
6669,eating,eating
6670,reading,reading
6671,eating,drinking
6672,call attending,call attending
6673,eating,eating
6674,call attending,call attending
6675,reading,reading
6676,reading,reading
6677,drinking,drinking
6678,reading,reading
6679,eating,eating
6680,reading,reading
6681,eating,eating
6682,call attending,call attending
6683,drinking,drinking
6684,eating,eating
6685,reading,reading
6686,call attending,call attending
6687,call attending,call attending
6688,drinking,drinking
6689,call attending,call attending
6690,call attending,call attending
6691,reading,reading
6692,drinking,drinking
6693,reading,reading
6694,call attending,call attending
6695,eating,eating
6696,reading,reading
6697,call attending,drinking
6698,reading,reading
6699,call attending,call attending
6700,reading,reading
6701,call attending,call attending
6702,reading,reading
6703,call attending,call attending
6704,call attending,call attending
6705,eating,eating
6706,reading,reading
6707,eating,eating
6708,drinking,drinking
6709,eating,eating
6710,eating,eating
6711,call attending,call attending
6712,reading,reading
6713,eating,eating
6714,call attending,call attending
6715,call attending,call attending
6716,drinking,drinking
6717,call attending,call attending
6718,eating,eating
6719,reading,reading
6720,eating,eating
6721,reading,reading
6722,call attending,call attending
6723,eating,eating
6724,eating,eating
6725,call attending,call attending
6726,drinking,drinking
6727,eating,eating
6728,drinking,drinking
6729,call attending,call attending
6730,call attending,call attending
6731,eating,eating
6732,reading,reading
6733,drinking,drinking
6734,eating,eating
6735,call attending,call attending
6736,call attending,call attending
6737,drinking,drinking
6738,call attending,call attending
6739,reading,reading
6740,reading,reading
6741,reading,reading
6742,drinking,drinking
6743,eating,eating
6744,eating,eating
6745,reading,reading
6746,eating,eating
6747,drinking,drinking
6748,eating,eating
6749,drinking,drinking
6750,eating,eating
6751,eating,eating
6752,eating,eating
6753,eating,eating
6754,drinking,drinking
6755,drinking,drinking
6756,call attending,call attending
6757,drinking,drinking
6758,eating,eating
6759,reading,reading
6760,reading,reading
6761,reading,reading
6762,reading,reading
6763,eating,eating
6764,eating,eating
6765,call attending,call attending
6766,drinking,drinking
6767,call attending,call attending
6768,call attending,call attending
6769,call attending,call attending
6770,call attending,call attending
6771,eating,eating
6772,drinking,drinking
6773,reading,reading
6774,call attending,call attending
6775,reading,reading
6776,eating,eating
6777,eating,eating
6778,eating,eating
6779,call attending,call attending
6780,reading,reading
6781,eating,eating
6782,call attending,call attending
6783,eating,eating
6784,eating,eating
6785,call attending,call attending
6786,eating,eating
6787,eating,eating
6788,drinking,drinking
6789,eating,eating
6790,call attending,call attending
6791,call attending,call attending
6792,reading,reading
6793,eating,eating
6794,eating,eating
6795,call attending,call attending
6796,drinking,drinking
6797,drinking,drinking
6798,drinking,drinking
6799,call attending,call attending
6800,eating,eating
6801,call attending,call attending
6802,call attending,call attending
6803,drinking,drinking
6804,call attending,call attending
6805,reading,reading
6806,eating,reading
6807,drinking,drinking
6808,reading,reading
6809,drinking,drinking
6810,reading,reading
6811,call attending,call attending
6812,drinking,drinking
6813,drinking,drinking
6814,call attending,call attending
6815,reading,reading
6816,call attending,call attending
6817,reading,reading
6818,reading,reading
6819,eating,eating
6820,eating,eating
6821,call attending,call attending
6822,call attending,call attending
6823,drinking,drinking
6824,eating,eating
6825,eating,eating
6826,call attending,call attending
6827,eating,eating
6828,drinking,drinking
6829,drinking,drinking
6830,call attending,call attending
6831,eating,eating
6832,call attending,call attending
6833,reading,reading
6834,drinking,drinking
6835,call attending,call attending
6836,reading,reading
6837,reading,reading
6838,eating,eating
6839,reading,reading
6840,reading,reading
6841,call attending,call attending
6842,eating,eating
6843,eating,eating
6844,drinking,drinking
6845,reading,reading
6846,call attending,call attending
6847,eating,eating
6848,drinking,drinking
6849,drinking,drinking
6850,call attending,call attending
6851,eating,eating
6852,eating,eating
6853,call attending,call attending
6854,drinking,drinking
6855,reading,reading
6856,reading,reading
6857,eating,eating
6858,call attending,call attending
6859,eating,eating
6860,call attending,call attending
6861,call attending,call attending
6862,call attending,call attending
6863,drinking,drinking
6864,call attending,call attending
6865,eating,eating
6866,eating,eating
6867,reading,reading
6868,reading,reading
6869,drinking,drinking
6870,drinking,drinking
6871,eating,eating
6872,call attending,call attending
6873,eating,eating
6874,drinking,drinking
6875,drinking,drinking
6876,reading,reading
6877,eating,eating
6878,call attending,call attending
6879,call attending,call attending
6880,reading,reading
6881,eating,eating
6882,eating,eating
6883,drinking,drinking
6884,reading,reading
6885,reading,reading
6886,drinking,drinking
6887,eating,eating
6888,drinking,drinking
6889,reading,reading
6890,eating,eating
6891,reading,reading
6892,call attending,call attending
6893,call attending,call attending
6894,call attending,call attending
6895,call attending,call attending
6896,reading,reading
6897,drinking,drinking
6898,call attending,call attending
6899,drinking,drinking
6900,drinking,drinking
6901,call attending,call attending
6902,reading,reading
6903,reading,reading
6904,call attending,call attending
6905,eating,call attending
6906,reading,reading
6907,call attending,call attending
6908,drinking,call attending
6909,reading,reading
6910,call attending,call attending
6911,reading,reading
6912,reading,reading
6913,drinking,drinking
6914,eating,eating
6915,eating,eating
6916,drinking,drinking
6917,reading,reading
6918,drinking,drinking
6919,call attending,call attending
6920,eating,eating
6921,eating,eating
6922,reading,reading
6923,call attending,call attending
6924,eating,eating
6925,call attending,call attending
6926,call attending,call attending
6927,drinking,drinking
6928,eating,eating
6929,call attending,call attending
6930,eating,eating
6931,call attending,call attending
6932,call attending,call attending
6933,eating,eating
6934,drinking,drinking
6935,drinking,drinking
6936,drinking,drinking
6937,call attending,call attending
6938,eating,eating
6939,reading,reading
6940,eating,eating
6941,eating,eating
6942,reading,reading
6943,eating,eating
6944,call attending,call attending
6945,reading,reading
6946,reading,reading
6947,reading,reading
6948,reading,reading
6949,eating,eating
6950,call attending,call attending
6951,call attending,call attending
6952,drinking,drinking
6953,eating,eating
6954,drinking,drinking
6955,call attending,call attending
6956,eating,eating
6957,eating,eating
6958,eating,eating
6959,call attending,call attending
6960,eating,eating
6961,call attending,call attending
6962,reading,reading
6963,drinking,drinking
6964,eating,eating
6965,call attending,eating
6966,reading,reading
6967,reading,reading
6968,reading,reading
6969,reading,reading
6970,call attending,call attending
6971,reading,reading
6972,eating,eating
6973,reading,reading
6974,eating,eating
6975,drinking,drinking
6976,eating,eating
6977,call attending,call attending
6978,eating,eating
6979,reading,reading
6980,eating,eating
6981,call attending,call attending
6982,drinking,drinking
6983,call attending,call attending
6984,reading,reading
6985,reading,call attending
6986,drinking,drinking
6987,drinking,drinking
6988,eating,eating
6989,drinking,drinking
6990,eating,eating
6991,drinking,drinking
6992,reading,reading
6993,reading,reading
6994,call attending,call attending
6995,reading,reading
6996,eating,eating
6997,call attending,call attending
6998,call attending,call attending
6999,drinking,drinking
7000,eating,eating
7001,eating,eating
7002,drinking,drinking
7003,drinking,drinking
7004,reading,reading
7005,call attending,call attending
7006,eating,call attending
7007,call attending,call attending
7008,drinking,drinking
7009,drinking,eating
7010,eating,eating
7011,reading,reading
7012,eating,eating
7013,reading,reading
7014,call attending,call attending
7015,call attending,call attending
7016,call attending,call attending
7017,eating,eating
7018,eating,eating
7019,eating,eating
7020,eating,eating
7021,drinking,drinking
7022,eating,eating
7023,call attending,call attending
7024,eating,eating
7025,call attending,call attending
7026,call attending,call attending
7027,call attending,call attending
7028,call attending,call attending
7029,eating,eating
7030,eating,eating
7031,eating,eating
7032,eating,eating
7033,call attending,call attending
7034,eating,eating
7035,drinking,drinking
7036,call attending,call attending
7037,eating,eating
7038,eating,eating
7039,reading,reading
7040,drinking,drinking
7041,reading,reading
7042,reading,reading
7043,eating,call attending
7044,reading,reading
7045,drinking,drinking
7046,eating,eating
7047,reading,reading
7048,reading,reading
7049,eating,eating
7050,reading,reading
7051,call attending,call attending
7052,call attending,call attending
7053,call attending,call attending
7054,reading,reading
7055,drinking,drinking
7056,eating,eating
7057,call attending,call attending
7058,drinking,drinking
7059,call attending,call attending
7060,reading,reading
7061,call attending,call attending
7062,call attending,call attending
7063,call attending,call attending
7064,eating,eating
7065,reading,reading
7066,eating,eating
7067,call attending,call attending
7068,drinking,drinking
7069,call attending,call attending
7070,reading,reading
7071,drinking,drinking
7072,drinking,drinking
7073,call attending,call attending
7074,call attending,call attending
7075,call attending,call attending
7076,reading,reading
7077,call attending,call attending
7078,eating,eating
7079,drinking,drinking
7080,reading,reading
7081,reading,reading
7082,reading,reading
7083,call attending,call attending
7084,drinking,drinking
7085,eating,eating
7086,eating,eating
7087,reading,reading
7088,eating,eating
7089,drinking,drinking
7090,call attending,call attending
7091,call attending,call attending
7092,eating,eating
7093,reading,reading
7094,call attending,call attending
7095,eating,eating
7096,reading,reading
7097,reading,reading
7098,eating,eating
7099,reading,reading
7100,eating,eating
7101,call attending,call attending
7102,reading,reading
7103,eating,eating
7104,eating,eating
7105,drinking,drinking
7106,reading,reading
7107,eating,eating
7108,reading,reading
7109,call attending,call attending
7110,call attending,call attending
7111,reading,reading
7112,eating,eating
7113,eating,eating
7114,call attending,call attending
7115,eating,eating
7116,call attending,call attending
7117,reading,reading
7118,reading,reading
7119,eating,eating
7120,eating,eating
7121,call attending,call attending
7122,eating,eating
7123,drinking,drinking
7124,call attending,call attending
7125,drinking,drinking
7126,reading,reading
7127,eating,eating
7128,call attending,call attending
7129,call attending,call attending
7130,drinking,drinking
7131,call attending,call attending
7132,call attending,call attending
7133,eating,eating
7134,eating,eating
7135,eating,eating
7136,eating,eating
7137,eating,eating
7138,call attending,call attending
7139,drinking,drinking
7140,eating,eating
7141,call attending,call attending
7142,reading,reading
7143,reading,reading
7144,call attending,call attending
7145,call attending,call attending
7146,eating,eating
7147,reading,reading
7148,call attending,call attending
7149,call attending,call attending
7150,eating,eating
7151,drinking,drinking
7152,eating,eating
7153,drinking,drinking
7154,reading,reading
7155,reading,reading
7156,eating,eating
7157,call attending,call attending
7158,reading,reading
7159,call attending,call attending
7160,eating,eating
7161,eating,eating
7162,reading,reading
7163,call attending,call attending
7164,reading,reading
7165,drinking,drinking
7166,call attending,call attending
7167,call attending,call attending
7168,reading,reading
7169,reading,reading
7170,call attending,call attending
7171,drinking,drinking
7172,call attending,call attending
7173,eating,eating
7174,reading,reading
7175,eating,eating
7176,call attending,call attending
7177,eating,eating
7178,call attending,call attending
7179,reading,reading
7180,call attending,call attending
7181,eating,eating
7182,eating,eating
7183,eating,eating
7184,reading,reading
7185,reading,reading
7186,reading,reading
7187,call attending,reading
7188,reading,reading
7189,eating,eating
7190,drinking,drinking
7191,eating,eating
7192,reading,reading
7193,eating,eating
7194,drinking,drinking
7195,reading,reading
7196,eating,eating
7197,reading,reading
7198,reading,reading
7199,call attending,call attending
7200,eating,eating
7201,eating,eating
7202,call attending,call attending
7203,drinking,drinking
7204,reading,reading
7205,call attending,drinking
7206,call attending,call attending
7207,reading,reading
7208,call attending,call attending
7209,reading,reading
7210,eating,eating
7211,reading,reading
7212,eating,eating
7213,reading,reading
7214,drinking,drinking
7215,reading,reading
7216,call attending,call attending
7217,reading,reading
7218,call attending,call attending
7219,call attending,call attending
7220,eating,eating
7221,reading,reading
7222,drinking,drinking
7223,call attending,call attending
7224,eating,eating
7225,eating,eating
7226,eating,eating
7227,call attending,call attending
7228,eating,eating
7229,eating,eating
7230,call attending,call attending
7231,call attending,call attending
7232,reading,reading
7233,call attending,call attending
7234,drinking,drinking
7235,eating,eating
7236,call attending,reading
7237,call attending,call attending
7238,eating,eating
7239,eating,eating
7240,reading,reading
7241,drinking,drinking
7242,reading,reading
7243,eating,eating
7244,call attending,call attending
7245,call attending,call attending
7246,drinking,drinking
7247,eating,eating
7248,reading,reading
7249,eating,eating
7250,reading,reading
7251,call attending,call attending
7252,call attending,call attending
7253,call attending,call attending
7254,call attending,call attending
7255,call attending,call attending
7256,drinking,drinking
7257,call attending,call attending
7258,reading,reading
7259,call attending,call attending
7260,drinking,drinking
7261,drinking,drinking
7262,eating,eating
7263,eating,eating
7264,eating,eating
7265,eating,eating
7266,eating,eating
7267,drinking,drinking
7268,call attending,call attending
7269,eating,eating
7270,reading,call attending
7271,eating,eating
7272,reading,call attending
7273,reading,reading
7274,drinking,drinking
7275,call attending,call attending
7276,eating,eating
7277,eating,eating
7278,reading,reading
7279,drinking,drinking
7280,reading,reading
7281,eating,eating
7282,reading,reading
7283,call attending,call attending
7284,eating,eating
7285,call attending,call attending
7286,call attending,call attending
7287,reading,reading
7288,eating,eating
7289,call attending,call attending
7290,drinking,drinking
7291,call attending,call attending
7292,call attending,call attending
7293,reading,reading
7294,reading,reading
7295,eating,eating
7296,reading,reading
7297,reading,reading
7298,eating,eating
7299,eating,call attending
7300,reading,reading
7301,reading,reading
7302,reading,reading
7303,eating,eating
7304,call attending,call attending
7305,reading,reading
7306,eating,eating
7307,reading,reading
7308,reading,reading
7309,drinking,drinking
7310,drinking,drinking
7311,eating,call attending
7312,drinking,drinking
7313,eating,eating
7314,eating,eating
7315,reading,reading
7316,call attending,call attending
7317,reading,reading
7318,eating,eating
7319,reading,reading
7320,call attending,call attending
7321,reading,reading
7322,drinking,drinking
7323,drinking,drinking
7324,call attending,call attending
7325,eating,eating
7326,call attending,call attending
7327,eating,eating
7328,eating,eating
7329,eating,eating
7330,eating,eating
7331,reading,reading
7332,call attending,call attending
7333,call attending,call attending
7334,call attending,call attending
7335,drinking,drinking
7336,call attending,call attending
7337,reading,reading
7338,eating,eating
7339,eating,eating
7340,reading,reading
7341,drinking,drinking
7342,drinking,drinking
7343,reading,reading
7344,call attending,call attending
7345,call attending,call attending
7346,call attending,call attending
7347,eating,eating
7348,drinking,drinking
7349,reading,reading
7350,drinking,drinking
7351,call attending,call attending
7352,call attending,call attending
7353,call attending,call attending
7354,eating,eating
7355,drinking,drinking
7356,call attending,call attending
7357,drinking,drinking
7358,call attending,call attending
7359,reading,reading
7360,eating,eating
7361,call attending,call attending
7362,eating,eating
7363,eating,eating
7364,reading,reading
7365,reading,reading
7366,call attending,call attending
7367,eating,eating
7368,reading,reading
7369,call attending,call attending
7370,eating,eating
7371,reading,reading
7372,reading,reading
7373,call attending,call attending
7374,call attending,call attending
7375,eating,eating
7376,eating,eating
7377,call attending,reading
7378,drinking,drinking
7379,reading,reading
7380,eating,eating
7381,reading,reading
7382,reading,reading
7383,eating,eating
7384,call attending,call attending
7385,drinking,drinking
7386,call attending,call attending
7387,call attending,call attending
7388,eating,eating
7389,reading,reading
7390,call attending,call attending
7391,reading,reading
7392,drinking,drinking
7393,call attending,call attending
7394,call attending,call attending
7395,call attending,call attending
7396,eating,eating
7397,call attending,call attending
7398,reading,reading
7399,call attending,call attending
7400,drinking,drinking
7401,call attending,call attending
7402,call attending,call attending
7403,call attending,call attending
